t,p_x,p_y,p_z,v_x,v_y,v_z,q_w,q_x,q_y,q_z,w_x,w_y,w_z,a_lin_x,a_lin_y,a_lin_z,a_rot_x,a_rot_y,a_rot_z,u_1,u_2,u_3,u_4,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z
6.219316892,-1.122739765,4.286762117,0.967554204,8.660565279,-9.565609023,-1.262866298,0.122911485,-0.431958254,0.389016603,-0.804345023,1.378940831,0.627724407,-2.472767106,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.233837988,-0.994296289,4.146103648,0.949307113,9.029797458,-9.806642122,-1.248625048,0.111262486,-0.43333397,0.37322035,-0.812741594,1.587874086,0.780828961,-2.420087856,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.248359084,-0.860505572,4.001981109,0.931343008,9.396965788,-10.04255255,-1.223620454,0.100174156,-0.433132964,0.356193107,-0.821880432,1.846005603,0.974204794,-2.354917839,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.262880179,-0.721402404,3.85447737,0.913830201,9.761373044,-10.27211949,-1.186137507,0.089816886,-0.430985177,0.337633341,-0.831978624,2.169777386,1.222388403,-2.273010411,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.277401275,-0.577032781,3.703695185,0.896964866,10.12215927,-10.49380705,-1.134047581,0.080402595,-0.426438254,0.317157421,-0.843265681,2.566889595,1.530560112,-2.172728652,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.291922371,-0.427458782,3.549763756,0.880976155,10.47794827,-10.70548348,-1.064932955,0.072204147,-0.418920267,0.294257298,-0.8559819,3.066191874,1.921256259,-2.047654353,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.306443467,-0.272808609,3.39287575,0.86610366,10.82113533,-10.90015259,-0.979726237,0.066722521,-0.40843547,0.265786488,-0.870681408,4.414900357,2.129240114,-1.968832232,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.320964562,-0.113195973,3.233281254,0.852661157,11.16100401,-11.07706299,-0.867186299,0.064606795,-0.393480799,0.230443991,-0.887634153,5.339074556,2.877505664,-1.735928183,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.335485658,0.051290482,3.071293542,0.8410685,11.49163277,-11.22882713,-0.724406813,0.064976433,-0.372649947,0.190176686,-0.905948623,6.081361197,3.468697762,-1.545614288,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.350006754,0.220254655,2.907414983,0.831586072,11.77555457,-11.33572876,-0.575082926,0.073497761,-0.332142316,0.135129034,-0.930601797,10.53090574,7.793850235,-0.325621735,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.36452785,0.393227732,2.742280991,0.824760955,12.03936676,-11.39832961,-0.356853622,0.091393718,-0.266456982,0.062151714,-0.957488919,12.16883797,9.412436398,0.126234119,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.379048945,0.569666151,2.576689126,0.821546138,12.24971031,-11.39745808,-0.079979072,0.11094368,-0.191328963,-0.016135265,-0.975102241,12.15789322,9.42904698,0.126524822,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.393570041,0.748616332,2.411599437,0.822559842,12.38384355,-11.32949285,0.221956194,0.129097928,-0.113710509,-0.094127044,-0.98058337,12.14598622,9.444842361,0.126601256,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.408091137,0.928916965,2.247963834,0.828007107,12.43490475,-11.19806009,0.526953042,0.145643942,-0.03457428,-0.170844929,-0.973860602,12.13377635,9.460423954,0.126657095,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.422612233,1.109336846,2.086658311,0.837771096,12.40016876,-11.00994513,0.812863462,0.160390817,0.045088726,-0.245329117,-0.955015925,12.12118733,9.475719063,0.126767261,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.437133328,1.288636194,1.92843931,0.851418875,12.2811853,-10.77476097,1.058481164,0.173170799,0.124273545,-0.316645204,-0.924285549,12.1067812,9.489375032,0.127329148,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.451654424,1.465755132,1.773741934,0.868028836,12.10403634,-10.52784057,1.22059658,0.184920584,0.187105746,-0.375330324,-0.888776105,8.524459057,6.014983151,1.107912961,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.46617552,1.639917217,1.622816974,0.886685723,11.87783644,-10.25698184,1.342080602,0.197162335,0.222960995,-0.416533781,-0.8590198,5.827748147,3.494430198,1.836169623,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.480696616,1.810510935,1.475993633,0.906904417,11.61450513,-9.963746517,1.436966923,0.209858615,0.243784496,-0.448182278,-0.834063023,4.875519369,2.71271763,2.082433328,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.495217711,1.977132357,1.333483818,0.928268443,11.33168773,-9.663393902,1.500637451,0.222772762,0.257591736,-0.475052959,-0.811383682,4.02810471,2.03009087,2.299165546,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.509738807,2.13954379,1.195363055,0.950355378,11.03534478,-9.359656018,1.537416172,0.236192547,0.26586425,-0.497355129,-0.791307246,3.13882602,1.63512152,2.43255306,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.524259903,2.297552013,1.061685821,0.972824942,10.72567855,-9.051661247,1.554054323,0.250062127,0.269974586,-0.51605723,-0.773477595,2.63153918,1.252793456,2.558846134,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.538780999,2.450995373,0.932491125,0.995404026,10.40697185,-8.74238093,1.5530088,0.263982431,0.270748255,-0.532656188,-0.757156552,2.242860968,0.963242018,2.657038583,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.553302094,2.599758934,0.807791018,1.017854968,10.08138595,-8.432677647,1.536818915,0.277893817,0.26885695,-0.547616583,-0.742029006,1.921646324,0.725318374,2.738836751,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.56782319,2.74375106,0.687591333,1.039975174,9.749980035,-8.122573077,1.507772336,0.291762909,0.264934683,-0.56129827,-0.72775564,1.700517569,0.575832032,2.794404383,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.582344286,2.882923535,0.571871158,1.061583148,9.417895053,-7.815607785,1.46676668,0.305403842,0.2576824,-0.573435998,-0.715191883,1.095801547,0.023073891,2.95898313,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.596865382,3.017234351,0.460636941,1.082543898,9.080672502,-7.504569112,1.41903601,0.318737316,0.247306123,-0.584242834,-0.704206302,0.949088874,-0.090025883,2.998924492,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.611386477,3.146635308,0.353934246,1.102765799,8.741683347,-7.191497921,1.36508712,0.331973298,0.236300052,-0.594460023,-0.693233941,0.930918951,-0.064363853,2.999753885,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.625907573,3.271119475,0.251773292,1.122156714,8.403464821,-6.879104185,1.304717486,0.345348386,0.225014603,-0.603723919,-0.682363797,0.715682692,-0.039645378,2.99985962,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.640428669,3.390674488,0.15416271,1.140636381,8.062777078,-6.564830296,1.239706341,0.358837594,0.213444795,-0.612059828,-0.671609758,0.703028251,-0.018189065,2.999906922,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.654949765,3.505274826,0.061117098,1.15813786,7.721023411,-6.250417242,1.170005961,0.372254237,0.201852313,-0.619996314,-0.660520247,0.700372113,0.00311324,2.99993269,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.66947086,3.614904169,-0.027364148,1.174593529,7.37808738,-5.936226161,1.095679026,0.385583638,0.19025522,-0.627555113,-0.649078416,0.698857674,0.02439162,2.999947983,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.683991956,3.719544069,-0.111286447,1.189936781,7.033793699,-5.622559292,1.016807831,0.398819279,0.178658757,-0.634733149,-0.637289621,0.697252139,0.045647156,2.99995698,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.698513052,3.819173523,-0.190659541,1.204102363,6.687966293,-5.309709015,0.933496926,0.411955698,0.167065917,-0.641523856,-0.625162879,0.695231574,0.066867275,2.999961077,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.713034148,3.913769017,-0.265497371,1.217026703,6.340435537,-4.997961593,0.845874234,0.424987579,0.155478868,-0.647919963,-0.612708415,0.692679595,0.088035934,2.999960774,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.727555244,4.003304639,-0.335817991,1.228648261,5.991040548,-4.687596686,0.754091039,0.437909525,0.143899303,-0.653914188,-0.599937058,0.689544725,0.109133484,2.999956873,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.742076339,4.087752208,-0.40164346,1.23890786,5.639630504,-4.378886086,0.658321496,0.450715979,0.132328551,-0.659499486,-0.586860026,0.685801643,0.130138172,2.999950466,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.756597435,4.167081435,-0.462999719,1.24774901,5.286065642,-4.072092279,0.558761834,0.463401191,0.120767642,-0.664669158,-0.573488817,0.681438498,0.151028777,2.999942411,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.771118531,4.241260087,-0.519916443,1.25511823,4.930218134,-3.767467018,0.45562937,0.475959208,0.109217348,-0.669416916,-0.55983515,0.676450884,0.171785553,2.99993321,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.785639627,4.310254165,-0.572426876,1.260965337,4.571972852,-3.465249925,0.349161342,0.488383878,0.097678224,-0.67373691,-0.545910917,0.670838555,0.192390282,2.999923126,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.800160722,4.374028096,-0.620567649,1.26524373,4.211228037,-3.165667174,0.239613631,0.50066885,0.086150628,-0.67762375,-0.53172815,0.664603766,0.212826534,2.999912323,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.814681818,4.43254493,-0.664378567,1.267910653,3.847895891,-2.868930247,0.127259363,0.512807593,0.074634756,-0.68107252,-0.517298994,0.657750622,0.233080754,2.999900999,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.829202914,4.485766545,-0.703902396,1.268927432,3.481903087,-2.575234795,0.012387423,0.524793415,0.063130674,-0.684078772,-0.502635676,0.650285348,0.253145455,2.999889655,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.84372401,4.533653863,-0.739184621,1.268259689,3.113191243,-2.284759671,-0.104699095,0.536619531,0.051638375,-0.686638507,-0.487750466,0.642219016,0.273029576,2.999880034,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.858245105,4.576167072,-0.770273199,1.265877547,2.741717538,-1.997666377,-0.223684452,0.548279265,0.040157956,-0.688748065,-0.472655571,0.633582531,0.292803215,2.99987965,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.872766201,4.61326587,-0.79721832,1.261755791,2.367457231,-1.714100876,-0.344241614,0.559767179,0.028690501,-0.690403451,-0.457362696,0.624506107,0.312907038,2.999925697,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.887287297,4.645014431,-0.820155503,1.255873142,2.004529558,-1.446132289,-0.46545039,0.57522807,0.019927443,-0.688157191,-0.441763788,0.58945898,1.993349984,2.999960468,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.901808393,4.671353179,-0.839187769,1.248277808,1.622079398,-1.176832241,-0.57920504,0.594885356,0.013887348,-0.681505618,-0.42599137,0.526424459,2.139057442,2.999956058,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.916329488,4.692221081,-0.854464301,1.239096514,1.251455693,-0.928637344,-0.682265669,0.618599764,0.007802451,-0.666314096,-0.416291941,-1.565084149,4.131572387,2.443819124,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.930850584,4.70827655,-0.866564213,1.228539756,0.961703207,-0.738649354,-0.761978757,0.665043452,-4.05E-05,-0.600965292,-0.443348533,-12.22669935,14.68440738,-0.494044541,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.94537168,4.71963316,-0.875511973,1.217679227,0.610997185,-0.496838839,-0.71416312,0.721284021,-0.009369955,-0.484444187,-0.494949892,-12.33109101,14.93183192,-0.544667756,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.959892776,4.726323882,-0.88112561,1.208342427,0.323236957,-0.282721181,-0.555125991,0.763833683,-0.017902857,-0.357561825,-0.537016884,-12.24826677,14.99989831,-0.544669224,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.974413871,4.729442465,-0.883953125,1.201976373,0.122084219,-0.115815004,-0.309571774,0.79144033,-0.025703842,-0.223618414,-0.568292461,-12.23315569,14.99999231,-0.526219889,0,0,0,0,0,0,,,,,0,0,0,0,0,0
6.988934967,4.730460271,-0.884910505,1.199182209,0.030552839,-0.026472155,-0.069783267,0.804900077,-0.015574989,-0.098019457,-0.585051682,-6.206701649,14.99997844,-0.540050421,0,0,0,0,0,0,,,,,0,0,0,0,0,0
7.003456063,4.730745968,-0.885147234,1.198668118,0.011479155,-0.009292452,-0.00044188,0.807340533,-0.001589092,-0.040911379,-0.588663739,-0.000264807,0.000304673,-7.78E-05,0,0,0,0,0,0,,,,,0,0,0,0,0,0
